work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2345181148,https://doi.org/10.13130/2039-4942/6948,A5040147688,,Jan,Irfan U. Jan; Azeem Shah; Michael H. Stephenson; Shahid Iqbal; Muhammad Hanif; Michael Wagreich; Hafiz Shahid Hussain,"THE SEDIMENTOLOGY OF THE LOWER PERMIAN DANDOT FORMATION: A COMPONENT OF THE GONDWANA DEGLACIATION SEQUENCE OF THE SALT RANGE, PAKISTAN",2016-03-14,2016,di/segni (Università degli Studi di Milano),9,A5012173442|A5015863583|A5004597504|A5002977770|A5071561016|A5063466236
https://openalex.org/W4240703321,https://doi.org/10.1080/01916122.2008.9989656,A5040147688,,Stephenson,Michael H. Stephenson,Spores and pollen from the middle and upper Gharif members (Permian) of Oman,2008-12-01,2008,Palynology,9,
https://openalex.org/W2728444163,https://doi.org/10.1111/1755-6724.13324,A5040147688,,Jan,Irfan U. Jan; Shahid Iqbal; Sarah J. Davies; Jan Zalasiewicz; Michael H. Stephenson; Michael Wagreich; Muhammad Haneef; Muhammad Hanif; Sajjad Ahmad,"A Periglacial Palaeoenvionment in the Upper Carboniferous-Lower Permian Tobra Formation of the Salt Range, Pakistan",2017-06-01,2017,Acta Geologica Sinica - English Edition,7,A5012173442|A5004597504|A5041237906|A5033788286|A5071561016|A5038841392|A5002977770|A5102962250
https://openalex.org/W41254938,,A5040147688,,Stephenson,Michael H. Stephenson; Bernard Owens,"Taxonomy online 2, the 'Bernard Owens collection' of single grain mount palynological slides : Carboniferous spores part 1",2006-01-01,2006,,7,A5110460569
https://openalex.org/W2799351031,https://doi.org/10.1002/ghg.1782,A5040147688,,Wang,Shu Wang; C.J. Vincent; Rongshu Zeng; Michael H. Stephenson,"Geological suitability and capacity of CO<sub>2</sub> storage in the Jiyang Depression, East China",2018-05-08,2018,Greenhouse Gases Science and Technology,5,A5101880340|A5063747207|A5103467086
https://openalex.org/W3213322169,https://doi.org/10.13130/2039-4942/16697,A5040147688,,Stephenson,Michael H. Stephenson; Dorit Korngreen,"PALYNOLOGY OF THE PERMIAN OF THE MAKHTESH QATAN-2, RAMON-1 AND BOQER-1 BOREHOLES ARQOV FORMATION, NEGEV, ISRAEL",2021-11-04,2021,di/segni (Università degli Studi di Milano),4,A5069621152
https://openalex.org/W4318312072,https://doi.org/10.54103/2039-4942/17850,A5040147688,,Stephenson,Michael H. Stephenson; Duncan McLean,"LOPINGIAN (LATE PERMIAN) PALYNOMORPHS FROM THE CADEBY FORMATION, CADEBY QUARRY, YORKSHIRE, UK",2023-01-19,2023,RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA,2,A5054655648
https://openalex.org/W3160300026,,A5040147688,,Stephenson,Michael H. Stephenson; John Filatoff,Correlation of Carboniferous-Permian Palynological Assemblages from Oman and Saudi Arabia,2000-01-01,2000,,28,A5027634361
https://openalex.org/W2138670918,https://doi.org/10.1017/s1755691008075634,A5040147688,,Angiolini,Lucia Angiolini; D. P. F. Darbyshire; Michael H. Stephenson; Melanie J. Leng; T. S. Brewer; Fabrizio Berra; Flavio Jadoul,Lower Permian brachiopods from Oman: their potential as climatic proxies,2007-09-01,2007,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,19,A5020524306|A5014564274|A5004366843|A5108424379|A5052837329|A5036309577
https://openalex.org/W3154314550,,A5040147688,,Stephenson,Michael H. Stephenson; John Filatoff,"Description and Correlation of Late Permian Palynological Assemblages from the Khuff Formation, Saudi Arabia and Evidence for the Duration of the pre-Khuff Hiatus",2000-01-01,2000,,19,A5027634361
https://openalex.org/W2087024372,https://doi.org/10.1016/j.earscirev.2005.09.002,A5040147688,,Stephenson,Michael H. Stephenson; Melanie J. Leng; U.M. Michie; Christopher H. Vane,"Palaeolimnology of Palaeozoic lakes, focussing on a single lake cycle in the Middle Devonian of the Orcadian Basin, Scotland",2005-12-07,2005,Earth-Science Reviews,18,A5004366843|A5053649982|A5059413560
https://openalex.org/W1969316000,https://doi.org/10.1016/s0899-5362(98)00030-x,A5040147688,,Stephenson,Michael H. Stephenson,"Preliminary correlation of palynological assemblages from Oman with the Granulatisporites confluens Oppel Zone of the grant formation (lower Permian), Canning Basin, Western Australia",1998-05-01,1998,Journal of African Earth Sciences,15,
https://openalex.org/W1885921202,,A5040147688,,Angiolini,Lucia Angiolini; Michael H. Stephenson,"Early Permian brachiopods and palynomorphs from the Dorud Formation, Alborz Mountains, North Iran : evidence for their palaeobiogeographic affinities",2007-01-01,2007,NERC Open Research Archive (Natural Environment Research Council),11,A5020524306
https://openalex.org/W2795028325,https://doi.org/10.1016/b978-0-12-812021-7.00009-9,A5040147688,,Stephenson,Michael H. Stephenson,"Energy and Climate Change: Geological Controls, Interventions, and Mitigations",2018-01-01,2018,Energy and Climate Change,8,
https://openalex.org/W2795305766,https://doi.org/10.1016/b978-0-12-812021-7.00004-x,A5040147688,,Stephenson,Michael H. Stephenson,The Coming Industrial Revolution? Fossil Fuels and Developing Countries,2018-01-01,2018,Energy and Climate Change,5,
https://openalex.org/W4241953878,https://doi.org/10.1080/01916122.2009.9989672,A5040147688,,Stephenson,Michael H. Stephenson,The age of the carboniferous‐Permian<i>Converrucosisporites confluens</i>Oppel biozone: New data from the Ganigobis shale member (DWYKA group) of Namibia,2009-12-01,2009,Palynology,5,
https://openalex.org/W62875221,https://doi.org/10.1016/b978-0-12-801606-0.00009-1,A5040147688,,Stephenson,Michael H. Stephenson,The Science behind the Controversy,2015-01-01,2015,Elsevier eBooks,5,
https://openalex.org/W2948001292,https://doi.org/10.1111/1755-6724.14247,A5040147688,,Stephenson,Michael H. Stephenson,The Uses and Benefits of Big Data for Geological Surveys,2019-05-01,2019,Acta Geologica Sinica - English Edition,4,
https://openalex.org/W4312883963,https://doi.org/10.4202/app.00972.2022,A5040147688,,Carniti,Alessandro P. Carniti; Giovanna Della Porta; Vanessa Banks; Michael H. Stephenson; Lucia Angiolini,"Brachiopod fauna from upper Visean, Mississippian, mud mounds in Derbyshire, UK",2022-01-01,2022,Acta Palaeontologica Polonica,4,A5041363282|A5040957818|A5006230501|A5020524306
https://openalex.org/W2794951188,https://doi.org/10.1016/b978-0-12-812021-7.00001-4,A5040147688,,Stephenson,Michael H. Stephenson,"The Carbon Cycle, Fossil Fuels and Climate Change",2018-01-01,2018,Energy and Climate Change,3,
https://openalex.org/W4362555246,https://doi.org/10.1144/geoenergy2023-001,A5040147688,,Stephenson,Michael H. Stephenson; John Ludden; Jennifer McKinley; Natarajan Ishwaran; Susan Bengtson Nash; David E. Leary; Yichuan Shi; Chengshan Wang,The need for joined-up thinking in critical raw materials research,2023-04-04,2023,Geoenergy,3,A5001363940|A5058244415|A5072483532|A5023200965|A5101408311|A5028061800|A5001810569
https://openalex.org/W2062948339,https://doi.org/10.1007/978-94-010-0932-4_46,A5040147688,,Chatterton,Tim Chatterton; Stephen Dorling; Andrew Lovett; Michael H. Stephenson,"Air Quality in Norwich, UK Multi-Scale Modelling to Assess the Significance of City, County and Regional Pollution Sources",2000-01-01,2000,,17,A5045130863|A5053571570|A5019078599
https://openalex.org/W2233321510,https://doi.org/10.1661/0026-2803(2002)048[0222:nlcepp]2.0.co;2,A5040147688,,El-Nakhal,Hamed A. El-Nakhal; Michael H. Stephenson; Bernard Owens,"New Late Carboniferous - Early Permian palynological data from glacial sediments in the Kooli Formation, Republic of Yemen",2002-01-01,2002,Micropaleontology,10,A5056526929|A5110460569
https://openalex.org/W1549392209,https://doi.org/10.2113/geoarabia170261,A5040147688,,Stephenson,Michael H. Stephenson; Lucia Angiolini; Melanie J. Leng; D. P. F. Darbyshire,"Geochemistry, and carbon, oxygen and strontium isotope composition of brachiopods from the Khuff Formation of Oman and Saudi Arabia",2012-04-01,2012,GeoArabia,7,A5020524306|A5004366843|A5014564274
https://openalex.org/W2072257562,https://doi.org/10.1016/j.revpalbo.2014.09.004,A5040147688,,Stephenson,Michael H. Stephenson,"Bisaccate pollen from the Early Permian OSPZ3a Sub-Biozone of the Lower Gharif Member, Oman",2014-10-05,2014,Review of Palaeobotany and Palynology,7,
https://openalex.org/W2498109641,https://doi.org/10.1016/j.revmic.2016.05.005,A5040147688,,Stephenson,Michael H. Stephenson; Sa’ad Zeki A. Kader Al-Mashaikie; Waseem M. Kurukchi,Palynological assemblages across the Hercynian unconformity in Western Iraq,2016-08-03,2016,Revue de Micropaléontologie,4,A5086374530|A5008467831
https://openalex.org/W2946128494,https://doi.org/10.1016/j.revpalbo.2019.05.003,A5040147688,,Tekleva,Maria Tekleva; Michael H. Stephenson; Natalia Zavialova,The exine ultrastructure of Pretricolpipollenites bharadwajii from the Permian of Jordan,2019-05-17,2019,Review of Palaeobotany and Palynology,4,A5111176607|A5055204842
https://openalex.org/W4366992704,https://doi.org/10.1007/s10347-023-00663-w,A5040147688,,Carniti,Alessandro P. Carniti; Giovanna Della Porta; Vanessa Banks; Michael H. Stephenson; Lucia Angiolini,Revisiting the upper Visean mud mounds from Derbyshire (UK): the role of brachiopods in their growth,2023-04-01,2023,Facies,2,A5041363282|A5040957818|A5006230501|A5020524306
https://openalex.org/W4380997768,https://doi.org/10.18814/epiiugs/2023/023015,A5040147688,,Chernykh,V. V. Chernykh; Charles M. Henderson; Р. В. Кутыгин; Т. V. Filimonova; Guzal M. Sungatullina; M. S. Afanasieva; Т. Н. Исакова; R. Kh. Sungatullin; Michael H. Stephenson; Lucia Angiolini; Б. И. Чувашов,Global Stratotype Section and Point (GSSP) for the base-Artinskian Stage (Lower Permian),2023-06-15,2023,Episodes,2,A5036722705|A5045906745|A5025034707|A5035033834|A5104130806|A5060685103|A5112939153|A5016221209|A5020524306|A5051388283
https://openalex.org/W2478323162,https://doi.org/10.1016/b978-0-12-407671-6.00006-9,A5040147688,,Stephenson,Michael H. Stephenson,Accounting for Carbon,2013-01-01,2013,Elsevier eBooks,1,
https://openalex.org/W4307457952,https://doi.org/10.1144/sp534,A5040147688,,Emmings,J. F. Emmings; J. Parnell; Michael H. Stephenson; Bhavik Harish Lodhia,"About this title - The Bowland Shale Formation, UK: Processes and Resources",2022-10-28,2022,Geological Society London Special Publications,1,A5034475374|A5111844468|A5031601953
https://openalex.org/W4388701331,https://doi.org/10.1134/s0869593823060047,A5040147688,,Korngreen,Dorit Korngreen; OLGA ORLOV-LABKOVSKY; Tami Zilberman; Michael H. Stephenson,"Time Constrains and the Tectono-Sedimentary Setting of the Permian Sequence in Israel: Insights from Pleshet-1 and David-1 Boreholes, Western Israel",2023-11-15,2023,Stratigraphy and Geological Correlation,1,A5069621152|A5080092392|A5067101715
https://openalex.org/W4409192459,https://doi.org/10.1016/j.palaeo.2025.112929,A5040147688,,Lu,Zhengbo Lu; Junxuan Fan; Bridget S. Wade; James Ogg; Laia Alegret; Peter M. Sadler; Michael H. Stephenson; Yukun Shi; Chao Qian; Xue Ke; Peiyue Fang,Improving the temporal resolution of middle Eocene–late Oligocene foraminiferal biomagneto-chronology: Insights from CONOP and chronologic significance of biotic events,2025-04-05,2025,Palaeogeography Palaeoclimatology Palaeoecology,1,A5044082922|A5016367316|A5053303871|A5014756127|A5050010424|A5088331273|A5101589308|A5100639582|A5101923595|A5060695555
https://openalex.org/W4409638495,https://doi.org/10.1016/j.palaeo.2025.112976,A5040147688,,Chu,Tianyi Chu; Hanhui Huang; Junxuan Fan; Yiying Deng; Xu Tao; Chao Qian; Xue Ke; H. David Sheets; Michael H. Stephenson; Yukun Shi; Xudong Hou,HORSE: Harmonize regional and global stratigraphic records through horizon sequencing,2025-04-21,2025,Palaeogeography Palaeoclimatology Palaeoecology,1,A5109120312|A5069068879|A5016367316|A5084028254|A5047242118|A5100639582|A5101923595|A5111371287|A5101589308|A5112897857
https://openalex.org/W4414244365,https://doi.org/10.1016/j.revpalbo.2025.105448,A5040147688,,Stephenson,Michael H. Stephenson; Shu‐zhong Shen; Junxuan Fan; Linshu Hu; Qi Jin,Effect of steep climate gradient on palynological assemblages on the Arabian part of the Tethys shore in two Carboniferous-Permian ice age time slices,2025-09-16,2025,Review of Palaeobotany and Palynology,1,A5075284964|A5016367316|A5038218327|A5109297840
https://openalex.org/W4244620698,https://doi.org/10.1023/a:1006477112407,A5040147688,,Chatterton,Tim Chatterton; Steve Dorling; AA Lovett; Michael H. Stephenson,"Air Quality in Norwich, UK Multi-Scale Modelling to Assess the Significance of City, County and Regional Pollution Sources",2000-11-01,2000,Environmental Monitoring and Assessment,12,A5045130863|A5038161827|A5112749056
https://openalex.org/W2009374421,https://doi.org/10.1016/j.revpalbo.2005.07.013,A5040147688,,Zavialova,Natalia Zavialova; Michael H. Stephenson,The exine ultrastructure of Plicatipollenites Lele 1964,2006-03-14,2006,Review of Palaeobotany and Palynology,4,A5055204842
https://openalex.org/W1537786900,https://doi.org/10.13130/2039-4942/5972,A5040147688,,Stephenson,Michael H. Stephenson,"TWO NEW NON-HAPTOTYPIC PALYNOMORPH TAXA FROM THE MIDDLE PERMIAN UPPER GHARIF MEMBER, OMAN",2015-08-17,2015,di/segni (Università degli Studi di Milano),3,
https://openalex.org/W2509991340,https://doi.org/10.1016/j.revpalbo.2015.04.009,A5040147688,,Bertini,Adèle Bertini; Simonetta Cirilli; Donatella Magri; Michael H. Stephenson,Editorial: Changing flora and vegetation in Italy through time,2015-06-09,2015,Review of Palaeobotany and Palynology,3,A5057409460|A5040210942|A5051030379
https://openalex.org/W2947262027,https://doi.org/10.1111/1755-6724.14225,A5040147688,,Wang,Chengshan Wang; Shu‐zhong Shen; Zhou Chenghu; Zengqian Hou; Qiuming Cheng; Roland Oberhänsli; Michael H. Stephenson,Decodification of Earth Evolution in Deep‐Time,2019-05-01,2019,Acta Geologica Sinica - English Edition,3,A5001810569|A5075284964|A5054732565|A5112722669|A5100630777|A5060414536
https://openalex.org/W4233606991,https://doi.org/10.1080/01916122.2008.9989659,A5040147688,,Penney,Randall Penney; Issam Al Barram; Michael H. Stephenson,"A high resolution palynozonation for the Al Khlata Formation (Pennsylvanian to lower Permian), South Oman",2008-12-01,2008,Palynology,3,A5045849431|A5078687145
https://openalex.org/W184749996,https://doi.org/10.1016/b978-0-12-407671-6.00004-5,A5040147688,,Stephenson,Michael H. Stephenson,Returning Carbon to Nature,2013-01-01,2013,Elsevier eBooks,2,
https://openalex.org/W225370162,https://doi.org/10.1016/b978-0-12-407671-6.00003-3,A5040147688,,Stephenson,Michael H. Stephenson,Capturing Carbon Dioxide,2013-01-01,2013,Elsevier eBooks,2,
https://openalex.org/W2765693573,,A5040147688,,Stephenson,Michael H. Stephenson,Five unconventional fuels: geology and environment,2014-01-01,2014,NERC Open Research Archive (Natural Environment Research Council),2,
https://openalex.org/W2794465049,https://doi.org/10.1016/b978-0-12-812021-7.00003-8,A5040147688,,Stephenson,Michael H. Stephenson,Artificial Global Warming: The ‘Fossil Economy’,2018-01-01,2018,Energy and Climate Change,2,
https://openalex.org/W110248317,https://doi.org/10.1016/b978-0-12-801606-0.00003-0,A5040147688,,Stephenson,Michael H. Stephenson,To Frack or Not to Frack?,2015-01-01,2015,Elsevier eBooks,1,
https://openalex.org/W2487076602,https://doi.org/10.1016/b978-0-12-801606-0.00001-7,A5040147688,,Stephenson,Michael H. Stephenson,The Fuss about Shale,2015-01-01,2015,Elsevier eBooks,1,
https://openalex.org/W2498120460,https://doi.org/10.1016/b978-0-12-407671-6.00001-x,A5040147688,,Stephenson,Michael H. Stephenson,Of Hockey Sticks and Coal,2013-01-01,2013,Elsevier eBooks,1,
https://openalex.org/W2505304676,https://doi.org/10.1016/b978-0-12-407671-6.00002-1,A5040147688,,Stephenson,Michael H. Stephenson,The Negative Greenhouse,2013-01-01,2013,Elsevier eBooks,1,
https://openalex.org/W2794963534,https://doi.org/10.1016/b978-0-12-812021-7.00005-1,A5040147688,,Stephenson,Michael H. Stephenson,Geology and the Reduction of Emissions,2018-01-01,2018,Energy and Climate Change,1,
https://openalex.org/W4239114209,https://doi.org/10.1130/abs/2021am-369211,A5040147688,,Ogg,James G. Ogg; Chengshan Wang; Robert M. Hazen; Michael H. Stephenson; Roland Oberhänsli; Natarajan Ishwaran; Susan Smith Nash,THE DEEP-TIME DIGITAL EARTH (DDE) PROGRAM: DATA-DRIVEN DISCOVERY IN GEOSCIENCE,2021-01-01,2021,Abstracts with programs - Geological Society of America,1,A5080242076|A5101409236|A5088357781|A5060414536|A5072483532|A5114254735
https://openalex.org/W4391321923,https://doi.org/10.1144/sp534-2023-142,A5040147688,,Emmings,Joseph F. Emmings; J. Parnell; Michael H. Stephenson; Bhavik Harish Lodhia,"An introduction to the Bowland Shale Formation, UK: processes and resources",2024-01-29,2024,Geological Society London Special Publications,1,A5007485366|A5111844468|A5031601953
https://openalex.org/W3154374810,https://doi.org/10.1007/978-3-030-38815-7_7,A5040147688,,Stephenson,Michael H. Stephenson,Affordable and Clean Energy,2021-01-01,2021,Sustainable development goals series,14,
https://openalex.org/W144664623,,A5040147688,,Stephenson,Michael H. Stephenson; John George Cox; P. Jones-Fuentes,How 3D seismic-CAEX combination affected development of N. Frisco City field in Alabama,1992-10-26,1992,Oil & gas journal/Oil and gas journal,1,A5109088981|A5043785393
https://openalex.org/W308798926,,A5040147688,,Stephenson,Michael H. Stephenson,"The Cretaceous Limestone Producing Areas of the Mara and Maracaibo Districts, Venezuela. Reservoir and Production Engineering",1951-05-28,1951,3rd World Petroleum Congress,1,
https://openalex.org/W111117056,https://doi.org/10.1016/b978-0-12-801606-0.00007-8,A5040147688,,Stephenson,Michael H. Stephenson,Shale Gas and Climate,2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W1525699477,,A5040147688,,Stephenson,Michael H. Stephenson,Development of an online database of mapped UK offshore carbon dioxide (CO2) storage capacity.,2012-12-01,2012,,0,
https://openalex.org/W1537849972,,A5040147688,,Stephenson,Michael H. Stephenson,Why study ancient climate change,2007-01-01,2007,,0,
https://openalex.org/W1765975458,,A5040147688,,Stephenson,Michael H. Stephenson,New online searchable pictorial database,2007-01-01,2007,,0,
https://openalex.org/W1941680887,https://doi.org/10.1023/a:1021327132509,A5040147688,,Chatterton,Tim Chatterton; Stephen Dorling; Andrew Lovett; Michael H. Stephenson,The Relative Influences of Primary and Secondary Particulates to Urban Air Quality in the United Kingdom,2002-09-01,2002,Water Air and Soil Pollution Focus,0,A5045130863|A5053571570|A5019078599
https://openalex.org/W1986422250,https://doi.org/10.1016/j.epsl.2013.07.005,A5040147688,,Kender,Sev Kender; Michael H. Stephenson; James B. Riding; Melanie J. Leng; Robert Knox; Victoria L. Peck; Christopher P. Kendrick; Michael A. Ellis; Christopher H. Vane; Rachel Jamieson,Erratum to “Marine and terrestrial environmental changes in NW Europe preceding carbon release at the Paleocene–Eocene transition” [Earth Planet. Sci. Lett. 353–354 (2013) 108–120],2013-07-01,2013,Earth and Planetary Science Letters,0,A5040877678|A5011190539|A5004366843|A5108496764|A5052136489|A5053968941|A5088883559|A5059413560|A5047807640
https://openalex.org/W2074083461,https://doi.org/10.1016/j.revpalbo.2010.07.007,A5040147688,,Lotter,André F. Lotter; Hans Kerp; Michael H. Stephenson,Changing of the guards?,2010-08-06,2010,Review of Palaeobotany and Palynology,0,A5063538181|A5009288717
https://openalex.org/W2094808401,https://doi.org/10.3997/2214-4609.20141471,A5040147688,,Ludden,John Ludden; Michael H. Stephenson,Developing Energy Infrastructure in the UK - The Underpinning Role of the British Geological Survey,2014-01-01,2014,Proceedings,0,A5001363940
https://openalex.org/W2174481660,,A5040147688,,Emmings,Joseph Emmings; Sarah J. Davies; Michael H. Stephenson; Chris Vane; Melanie J. Leng,Investigating the Bowland Shale,2015-01-01,2015,NERC Open Research Archive (Natural Environment Research Council),0,A5059404870|A5041237906|A5067625134|A5004366843
https://openalex.org/W2183842658,,A5040147688,,Emmings,Joseph Emmings; Sarah J. Davies; Michael H. Stephenson; Chris Vane; Melanie J. Leng,Investigating the Bowland Shale: Preliminary Insights into Understanding the Spatial and Temporal Distribution of Organic Matter,2015-04-01,2015,EGUGA,0,A5059404870|A5041237906|A5067625134|A5004366843
https://openalex.org/W2278834759,,A5040147688,,Smith,N.J.P. Smith; Michael H. Stephenson; Edward Hough; Nicholas J. Riley,BGS contribution to House of Commons Energy & Climate Change Select Committee call for evidence for its inquiry into the Impact of Shale Gas on energy markets.,2012-10-01,2012,,0,A5063764225|A5046775739|A5113586902
https://openalex.org/W2335899704,,A5040147688,,Gaetani,M. Gaetani; Lucia Angiolini; A. Nicora; Sylvie Crasquin; Ali Shalizar Jalali; M. Walkil; M. Majidifar; Mohammad Rahmati; R Rettori; Dario Sciunnach; Michael H. Stephenson; Sveva Corrado; John Groves; Paul L. Brenckle,The Permian and Triassic in the Alborz Mountains. Report of 2004 activity in the frame of MEBE Project,2005-01-01,2005,,0,A5112181945|A5020524306|A5110359922|A5066243148|A5088179284|A5048281047|A5045325467|A5015923030|A5029478023|A5022988273|A5014216600|A5113521216|A5001479510
https://openalex.org/W2485117030,https://doi.org/10.1016/b978-0-12-801606-0.00005-4,A5040147688,,Stephenson,Michael H. Stephenson,Did the Earth Move?,2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W2493099621,https://doi.org/10.1016/b978-0-12-801606-0.00002-9,A5040147688,,Stephenson,Michael H. Stephenson,"Shale, Shale Everywhere",2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W2495370239,https://doi.org/10.1016/b978-0-12-801606-0.00006-6,A5040147688,,Stephenson,Michael H. Stephenson,The Shale Gas Factory,2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W2497737704,https://doi.org/10.1016/b978-0-12-407671-6.00005-7,A5040147688,,Stephenson,Michael H. Stephenson,Will It Leak?,2013-01-01,2013,Elsevier eBooks,0,
https://openalex.org/W2536026185,https://doi.org/10.1130/abs/2016am-283195,A5040147688,,Hennissen,Jan A.I. Hennissen; Edward Hough; Christopher H. Vane; Michael H. Stephenson,CHARACTERIZATION OF AMORPHOUS ORGANIC MATTER (AOM) IN ORGANIC-RICH SHALES OF THE CARBONIFEROUS PENNINE BASIN (UNITED KINGDOM),2016-01-01,2016,Abstracts with programs - Geological Society of America,0,A5039480290|A5046775739|A5059413560
https://openalex.org/W2734746008,https://doi.org/10.3997/2214-4609-pdb.246.330,A5040147688,,Stephenson,Michael H. Stephenson; Lucia Angiolini; Melanie J. Leng; Fabrizio Berra; Flavio Jadoul; Gabriele Gambacorta; Bader Al Beloushi and Vincenzo Verna,Evolution of the Early Permian Haushi Sea of Oman and comparison with other Gondwanan post-glacial marine sequences,2008-01-01,2008,GEO 2008,0,A5020524306|A5004366843|A5052837329|A5036309577|A5088401966|A5098152741
https://openalex.org/W2739218166,,A5040147688,,Stephenson,Michael H. Stephenson; Irfan Jan; Sa’ad Zeki Kader Al-Mashaikie,"Comparison and palynological correlation of Pennsylvanian glacigene rocks in Oman, Yemen and Pakistan",2011-08-16,2011,,0,A5056135656|A5005712569
https://openalex.org/W2749259613,,A5040147688,,Stephenson,Michael H. Stephenson; Lucia Angiolini; D. P. F. Darbyshire; Melanie J. Leng; Fabrizio Berra; Gabriele Gambacorta; A. Nicora; Flavio Jadoul; Y. M. Le Nindre; Denis Vaslet,"Strontium, Oxygen and Carbon isotopes to date and investigate Permian palaeoclimatic events in Arabia and to constrain the degree of diachroneity of the Khuff transgression",2006-03-27,2006,,0,A5020524306|A5014564274|A5004366843|A5052837329|A5088401966|A5110359922|A5036309577|A5057145151|A5038965329
https://openalex.org/W2759826826,,A5040147688,,Stephenson,Michael H. Stephenson,Upgrading mild gasification oils,1990-01-01,1990,,0,
https://openalex.org/W2789540826,https://doi.org/10.1016/b978-0-12-812021-7.00002-6,A5040147688,,Stephenson,Michael H. Stephenson,Natural Global Warming: Climate Change in ‘Deep Time’,2018-01-01,2018,Energy and Climate Change,0,
https://openalex.org/W2794824395,https://doi.org/10.1016/b978-0-12-812021-7.00008-7,A5040147688,,Stephenson,Michael H. Stephenson,The Geological Macroscope,2018-01-01,2018,Energy and Climate Change,0,
https://openalex.org/W2794958447,https://doi.org/10.1016/b978-0-12-812021-7.00007-5,A5040147688,,Stephenson,Michael H. Stephenson,Feedbacks and Tipping Points,2018-01-01,2018,Energy and Climate Change,0,
https://openalex.org/W2794963673,https://doi.org/10.1016/b978-0-12-812021-7.00006-3,A5040147688,,Stephenson,Michael H. Stephenson,Climate Change Adaptation: Geological Aspects,2018-01-01,2018,Energy and Climate Change,0,
https://openalex.org/W2796394489,,A5040147688,,Crippa,Gaia Crippa; Lucia Angiolini; Cinzia Bottini; Elisabetta Erba; F. Felletti; Chiara Frigerio; Jan A.I. Hennissen; Melanie J. Leng; Isabella Raffi; Gianluca Raineri; Michael H. Stephenson,Towards the middle Pleistocene continental glaciation: assessing seasonality in the early Pleistocene of the Mediterranean area,2015-07-27,2015,,0,A5084413371|A5020524306|A5086198504|A5059153091|A5088381815|A5075399533|A5039480290|A5004366843|A5023583704|A5022440406
https://openalex.org/W2943143381,,A5040147688,,Crippa,Gaia Crippa; Lucia Angiolini; F. Felletti; Chiara Frigerio; Melanie J. Leng; Gianluca Raineri; Michael H. Stephenson,Increasing seasonality during the early pleistocene in the Mediterranean Sea,2014-09-01,2014,,0,A5084413371|A5020524306|A5088381815|A5075399533|A5004366843|A5022440406
https://openalex.org/W2952894191,,A5040147688,,Crippa,G. Crippa; Lucia Angiolini; Cinzia Bottini; Elisabetta Erba; F. Felletti; Chiara Frigerio; Jan A.I. Hennissen; Melanie J. Leng; M.R. Petrizzo; Isabella Raffi; Sergio Raffi; G. Raineri; Michael H. Stephenson,What can a shell tell? : the story of the multiproxy bivalve Arctica islandica,2015-05-29,2015,,0,A5047729082|A5020524306|A5086198504|A5059153091|A5054569426|A5075399533|A5039480290|A5004366843|A5037462867|A5023583704|A5081880503|A5040628224
https://openalex.org/W2980769410,,A5040147688,,Stephenson,Michael H. Stephenson; Lucia Angiolini; Pedro Cózar; Flavio Jadoul; J Leng Melanie; D. Millward,NORTHERN ENGLAND SERPUKHOVIAN (EARLY NAMURIAN) FARFIELD BRACHIOPOD ANDPLANT ISOTOPE RESPONSES TO SOUTHERN HEMISPHERE GLACIATION,2010-01-01,2010,,0,A5020524306|A5043964845|A5036309577|A5076828467|A5037624749
https://openalex.org/W3021206053,https://doi.org/10.3997/2214-4609-pdb.246.331,A5040147688,,Stephenson,Michael H. Stephenson; Asya Al Rawahi and Brian Casey,"Downhole high-resolution palynozonation of the Al Khlata Formation in the Mukhaizna field, Oman, based mainly on cuttings samples",2008-01-01,2008,GEO 2008,0,A5097470998
https://openalex.org/W3021763654,https://doi.org/10.1016/b978-0-12-801606-0.00008-x,A5040147688,,Stephenson,Michael H. Stephenson,Keeping Watch,2015-01-01,2015,Elsevier eBooks,0,
https://openalex.org/W3023755000,,A5040147688,,Stephenson,Michael H. Stephenson,The Power of Ten,1997-12-01,1997,,0,
https://openalex.org/W3027687831,,A5040147688,,Henry,Delano G. Henry; Ian Jarvis; Gavin Gillmore; Michael H. Stephenson,Assessing kerogen maturity using laser Raman spectroscopy,2018-04-01,2018,EGUGA,0,A5007005557|A5047448597|A5088120429
https://openalex.org/W3087825692,,A5040147688,,Henry,Delano G. Henry; Ian Jarvis; Gavin Gillmore; Michael H. Stephenson; Christopher H. Vane,Raman spectroscopy: a novel method for determining the thermal maturity of organic matter in sedimentary rocks,2019-04-01,2019,EGU General Assembly Conference Abstracts,0,A5007005557|A5047448597|A5088120429|A5059413560
